ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
120085,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10680.0,CRIF,806,CIB,35-44,not_inst,North,direct,52342
36130,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,670,EXP,65-74,to_inst,North,direct,36253
107671,2019,,Male,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,557,CIB,35-44,not_inst,North,direct,95008
96394,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2280.0,EXP,854,EXP,45-54,to_inst,south,direct,60556
26905,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,EXP,869,CIB,45-54,to_inst,North,direct,65402
82448,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2340.0,CIB,579,EXP,55-64,to_inst,south,direct,71016
86802,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,619,EXP,45-54,to_inst,North,direct,80160
68941,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11460.0,EXP,710,EXP,35-44,not_inst,North,direct,98797
123561,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,656500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17400.0,CIB,758,CIB,45-54,to_inst,south,direct,78228
45006,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,EXP,899,CIB,35-44,not_inst,North,direct,91638
77733,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,CIB,682,CIB,35-44,to_inst,south,direct,30987
89514,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11880.0,EXP,519,EXP,45-54,not_inst,North,direct,36755
55208,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7140.0,CRIF,653,EXP,35-44,not_inst,south,direct,20963
106164,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9360.0,CIB,841,EXP,45-54,to_inst,North,direct,70295
59356,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7980.0,CIB,609,EXP,55-64,to_inst,south,direct,93762
122854,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,790,CIB,55-64,to_inst,south,direct,46864
88498,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,19440.0,CIB,871,EXP,45-54,not_inst,south,direct,68685
34226,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,CIB,779,CIB,25-34,to_inst,south,direct,44503
26231,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,11580.0,EXP,852,CIB,25-34,to_inst,North,direct,40657
76161,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,710,CIB,55-64,to_inst,North,direct,91606
118646,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,EQUI,542,EXP,25-34,to_inst,south,direct,80436
45992,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,CRIF,696,CIB,25-34,to_inst,south,direct,30498
99731,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,146500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,EXP,673,CIB,65-74,to_inst,south,direct,79882
74864,2019,cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,56500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6120.0,EXP,510,CIB,55-64,to_inst,south,direct,23294
50449,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,CRIF,667,CIB,45-54,to_inst,North,direct,19642
64275,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,776,CIB,45-54,to_inst,North,direct,56355
43270,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CRIF,746,CIB,35-44,not_inst,central,direct,34247
110957,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,EXP,720,EXP,45-54,to_inst,North,direct,43526
63709,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,786,EXP,25-34,not_inst,North,direct,52309
94163,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,824,CIB,35-44,to_inst,south,direct,27688
60905,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,780,EXP,25-34,not_inst,central,direct,48893
78530,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,539,EXP,55-64,to_inst,North,direct,30817
53648,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,206500,300.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5880.0,CRIF,645,CIB,55-64,to_inst,south,direct,42448
123178,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,637,CIB,35-44,to_inst,North,direct,57809
43308,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,EXP,605,EXP,65-74,not_inst,North,direct,71387
115123,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,CRIF,608,CIB,25-34,not_inst,North,direct,90910
91186,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EQUI,653,EXP,55-64,not_inst,south,direct,70780
81842,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,CRIF,620,EXP,65-74,to_inst,south,direct,69567
46613,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,EXP,828,CIB,55-64,to_inst,North,direct,55228
26268,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1860.0,CIB,820,CIB,25-34,to_inst,south,direct,37427
29394,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,76500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CIB,804,CIB,65-74,to_inst,south,direct,35617
102532,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,CRIF,672,CIB,35-44,to_inst,North,direct,57687
37834,2019,cf,Female,nopre,type1,p2,l2,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14820.0,CRIF,731,CIB,55-64,not_inst,south,direct,57011
47492,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,734,CIB,55-64,to_inst,south,direct,82700
91225,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,775,CIB,45-54,not_inst,south,direct,36577
125437,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,EQUI,856,EXP,25-34,not_inst,North,direct,80686
34858,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,622,EXP,25-34,not_inst,central,direct,90158
46509,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EQUI,794,EXP,35-44,to_inst,south,direct,15977
25835,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,EXP,839,CIB,45-54,not_inst,North,direct,75842
89206,2019,ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,96500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CIB,877,CIB,>74,to_inst,south,direct,43603
99044,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,694,EXP,55-64,to_inst,North,direct,34495
100784,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9600.0,CRIF,757,EXP,55-64,not_inst,North,direct,34729
27490,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,EXP,543,CIB,45-54,to_inst,North,direct,68625
43728,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,527,EXP,25-34,to_inst,south,direct,24273
118978,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,570,EXP,55-64,not_inst,south,direct,81821
26557,2019,,Female,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CRIF,536,EXP,45-54,not_inst,North,direct,16456
47065,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12780.0,CIB,812,CIB,45-54,to_inst,North,direct,79004
103351,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,426500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,769,CIB,45-54,not_inst,south,direct,99123
118277,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,35280.0,CRIF,777,EXP,55-64,to_inst,North,direct,25294
110849,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CRIF,554,CIB,65-74,to_inst,North,direct,94672
81679,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,541,CIB,25-34,to_inst,central,direct,46566
86421,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,18480.0,EXP,509,EXP,55-64,to_inst,south,direct,84359
41575,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,976500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12000.0,EXP,558,CIB,45-54,not_inst,south,direct,39855
104674,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,682,EXP,65-74,to_inst,south,direct,81917
57856,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,657,CIB,35-44,to_inst,North,direct,27673
44017,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8700.0,CRIF,596,CIB,45-54,to_inst,North,direct,35957
62547,2019,ncf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CIB,574,CIB,25-34,to_inst,south,direct,35359
87943,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,CIB,632,CIB,35-44,not_inst,North,direct,12931
103389,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EQUI,847,EXP,55-64,to_inst,south,direct,73790
105735,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CIB,660,CIB,45-54,not_inst,North,direct,52145
37194,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2400.0,EXP,680,CIB,35-44,to_inst,south,direct,52371
110277,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1680.0,EQUI,877,EXP,45-54,to_inst,North,direct,25136
60439,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CIB,620,EXP,35-44,to_inst,south,direct,35201
114331,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,EXP,686,CIB,55-64,to_inst,south,direct,47717
44629,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17580.0,CRIF,844,CIB,65-74,not_inst,North,direct,28386
34425,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,863,CIB,45-54,to_inst,south,direct,26892
126199,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13860.0,CRIF,839,EXP,55-64,not_inst,North,direct,60010
84569,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,CIB,728,CIB,45-54,not_inst,south,direct,92909
121133,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,276500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,4500.0,CIB,696,CIB,25-34,to_inst,North,direct,98949
64708,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,580,CIB,55-64,to_inst,south,direct,71176
119278,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12960.0,EXP,713,EXP,45-54,to_inst,North,direct,43900
65266,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CRIF,814,CIB,55-64,not_inst,North,direct,78642
36352,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,300.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,7620.0,CIB,801,EXP,55-64,to_inst,south,direct,96831
61040,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8280.0,CIB,816,CIB,45-54,to_inst,North,direct,22925
119401,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,2700.0,CIB,611,CIB,45-54,to_inst,south,direct,25941
101780,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9480.0,CRIF,533,EXP,35-44,not_inst,North,direct,19381
89424,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EQUI,840,EXP,55-64,to_inst,south,direct,14311
62876,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9600.0,EXP,789,CIB,25-34,to_inst,North,direct,35960
77287,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3840.0,CRIF,741,EXP,55-64,not_inst,North,direct,41991
34907,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CIB,553,EXP,65-74,to_inst,central,direct,78697
98759,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CIB,732,EXP,45-54,not_inst,North,direct,68004
42190,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,882,CIB,45-54,to_inst,North,direct,60671
71682,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,226500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3120.0,EQUI,684,EXP,55-64,to_inst,North,direct,82975
54763,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,779,CIB,25-34,not_inst,North,direct,46299
115808,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19080.0,CRIF,763,EXP,35-44,not_inst,North,direct,17849
51893,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,737,EXP,45-54,to_inst,south,direct,39834
95904,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5760.0,CIB,840,CIB,55-64,to_inst,North,direct,25314
91615,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CIB,709,CIB,45-54,not_inst,south,direct,15233
37178,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,EQUI,625,EXP,>74,to_inst,North,direct,38017
27140,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,CIB,895,EXP,65-74,to_inst,south,direct,65370
49491,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,886,EXP,55-64,not_inst,North,direct,29216
101522,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,116500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,3600.0,EQUI,796,EXP,45-54,to_inst,south,direct,70779
79412,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,EXP,651,EXP,45-54,to_inst,south,direct,42580
84043,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,838,CIB,35-44,to_inst,south,direct,74181
83497,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,798,EXP,35-44,not_inst,central,direct,14899
61845,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1080.0,CRIF,838,CIB,45-54,to_inst,south,direct,60820
95234,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,642,CIB,<25,to_inst,North,direct,67559
125109,2019,cf,Female,,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,3U,4620.0,CIB,538,CIB,55-64,to_inst,south,direct,43505
26179,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CIB,845,CIB,55-64,not_inst,North,direct,43176
94413,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,266500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,EQUI,700,EXP,45-54,to_inst,North,direct,55831
40541,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,CRIF,500,EXP,35-44,to_inst,south,direct,73732
112191,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CIB,663,CIB,35-44,to_inst,south,direct,23472
110213,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EXP,816,CIB,35-44,not_inst,North,direct,39967
78743,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,741,CIB,65-74,to_inst,south,direct,33039
68520,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,516,CIB,45-54,to_inst,south,direct,13086
104013,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CRIF,512,EXP,35-44,not_inst,central,direct,76819
77297,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CIB,687,EXP,55-64,not_inst,south,direct,97615
105051,2019,cf,Male,nopre,type1,p3,l2,opc,nob/c,136500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8520.0,CRIF,582,CIB,35-44,to_inst,North,direct,46893
38953,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EQUI,838,EXP,45-54,to_inst,south,direct,85260
114769,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,685,CIB,45-54,to_inst,south,direct,11289
70626,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,708,CIB,45-54,to_inst,North,direct,22290
39418,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,CRIF,529,EXP,25-34,not_inst,North,direct,94562
84201,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,CIB,612,EXP,35-44,not_inst,south,direct,67828
104587,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13020.0,CIB,740,EXP,45-54,to_inst,North,direct,34165
58190,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,797,CIB,>74,to_inst,south,direct,89761
72997,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,11640.0,CRIF,506,EXP,35-44,not_inst,North,direct,20270
85721,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15840.0,CRIF,696,EXP,35-44,not_inst,south,direct,88834
72902,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,EXP,774,CIB,55-64,not_inst,south,direct,64002
109705,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,lpsm,sb,sr,home,1U,56460.0,EXP,692,CIB,35-44,not_inst,North,direct,83143
82000,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CRIF,607,EXP,>74,not_inst,North,direct,73650
122552,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4620.0,EXP,542,CIB,45-54,to_inst,south,direct,24809
40163,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,236500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,632,CIB,45-54,to_inst,North,direct,82123
111496,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,CIB,879,EXP,25-34,to_inst,North,direct,89095
58615,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CIB,640,CIB,35-44,to_inst,south,direct,11746
77588,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12900.0,EQUI,530,EXP,25-34,not_inst,south,direct,32068
92717,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,CIB,671,EXP,55-64,to_inst,south,direct,56311
